match_id,legal_ball,runs_scored,wickets_fallen,wickets_remaining,balls_remaining,runs_needed,over,phase,crr,rrr,run_rate_diff,pct_balls_used,pct_runs_scored,pct_wickets_fallen,momentum_runs_12b,momentum_wickets_12b,momentum_run_rate_12b,balls_since_last_wicket,venue_avg_first_innings,venue_chasing_efficiency,target_vs_venue_avg,projected_final_score,projected_margin,target_runs,target_overs,chasing_team_won,recent_runs_rate,recent_wicket_rate,momentum_score,batting_pressure
1473445,9,8,1,9,111,189,1,powerplay,5.3333,10.2162,-4.8829,0.075,0.0406,0.1,8,1,5.3333,1,171.8,0.571,25.2,169.57,-27.43,197,20,0,6.0,0.16666666666666666,0.23918999999999996,0.0
1473445,10,8,1,9,110,189,1,powerplay,4.8,10.3091,-5.5091,0.0833,0.0406,0.1,8,1,4.8,2,171.8,0.571,25.2,167.23,-29.77,197,20,0,5.0,0.16666666666666666,0.18454499999999996,0.0
1473445,11,8,1,9,109,189,1,powerplay,4.3636,10.4037,-6.04,0.0917,0.0406,0.1,8,1,4.3636,3,171.8,0.571,25.2,165.16,-31.84,197,20,0,1.0,0.16666666666666666,0.0,0.0
1473445,12,8,2,8,108,189,1,powerplay,4.0,10.5,-6.5,0.1,0.0406,0.2,8,2,4.0,0,171.8,0.571,25.2,155.51,-41.49,197,20,0,0.0,0.3333333333333333,0.0,0.7
1473445,13,9,2,8,107,188,2,powerplay,4.1538,10.5421,-6.3882,0.1083,0.0457,0.2,9,2,4.5,1,171.8,0.571,25.2,156.07,-40.93,197,20,0,1.0,0.16666666666666666,0.0,0.0
1473445,14,9,2,8,106,188,2,powerplay,3.8571,10.6415,-6.7844,0.1167,0.0457,0.2,8,2,4.0,2,171.8,0.571,25.2,154.47,-42.53,197,20,0,1.0,0.16666666666666666,0.0,0.0
1473445,15,9,2,8,105,188,2,powerplay,3.6,10.7429,-7.1429,0.125,0.0457,0.2,7,2,3.5,3,171.8,0.571,25.2,152.98,-44.02,197,20,0,1.0,0.16666666666666666,0.0,0.0
1473445,16,9,2,8,104,188,2,powerplay,3.375,10.8462,-7.4712,0.1333,0.0457,0.2,7,2,3.5,4,171.8,0.571,25.2,151.56,-45.44,197,20,0,1.0,0.16666666666666666,0.0,0.0
1473445,17,13,2,8,103,184,2,powerplay,4.5882,10.7184,-6.1302,0.1417,0.066,0.2,10,2,5.0,5,171.8,0.571,25.2,157.74,-39.26,197,20,0,5.0,0.0,0.21407999999999994,0.0
1473445,18,13,2,8,102,184,2,powerplay,4.3333,10.8235,-6.4902,0.15,0.066,0.2,6,2,3.0,6,171.8,0.571,25.2,156.23,-40.77,197,20,0,4.0,0.0,0.15882500000000005,0.0
1473445,19,17,2,8,101,180,3,powerplay,5.3684,10.6931,-5.3246,0.1583,0.0863,0.2,9,2,4.5,7,171.8,0.571,25.2,161.9,-35.1,197,20,0,8.0,0.0,0.36534500000000003,0.0
1473445,20,17,2,8,100,180,3,powerplay,5.1,10.8,-5.7,0.1667,0.0863,0.2,9,1,4.5,8,171.8,0.571,25.2,160.34,-36.66,197,20,0,8.0,0.0,0.36,0.0
1473445,21,18,2,8,99,179,3,powerplay,5.1429,10.8485,-5.7056,0.175,0.0914,0.2,10,1,5.0,9,171.8,0.571,25.2,160.53,-36.47,197,20,0,9.0,0.0,0.407575,0.0
1473445,22,18,2,8,98,179,3,powerplay,4.9091,10.9592,-6.0501,0.1833,0.0914,0.2,10,1,5.0,10,171.8,0.571,25.2,159.05,-37.95,197,20,0,5.0,0.0,0.20204000000000005,0.0
1473445,23,18,2,8,97,179,3,powerplay,4.6957,11.0722,-6.3765,0.1917,0.0914,0.2,10,1,5.0,11,171.8,0.571,25.2,157.61,-39.39,197,20,0,5.0,0.0,0.19638999999999995,0.0
1473445,24,18,2,8,96,179,3,powerplay,4.5,11.1875,-6.6875,0.2,0.0914,0.2,10,0,5.0,12,171.8,0.571,25.2,156.21,-40.79,197,20,0,1.0,0.0,0.0,0.0
1473445,25,23,2,8,95,174,4,powerplay,5.52,10.9895,-5.4695,0.2083,0.1168,0.2,13,0,6.5,13,171.8,0.571,25.2,162.7,-34.3,197,20,0,6.0,0.0,0.250525,0.0
1473445,26,25,2,8,94,172,4,powerplay,5.7692,10.9787,-5.2095,0.2167,0.1269,0.2,15,0,7.5,14,171.8,0.571,25.2,164.33,-32.67,197,20,0,7.0,0.0,0.301065,0.0
1473445,27,26,2,8,93,171,4,powerplay,5.7778,11.0323,-5.2545,0.225,0.132,0.2,16,0,8.0,15,171.8,0.571,25.2,164.39,-32.61,197,20,0,8.0,0.0,0.34838500000000006,0.0
1473445,28,26,3,7,92,171,4,powerplay,5.5714,11.1522,-5.5807,0.2333,0.132,0.3,16,1,8.0,0,171.8,0.571,25.2,150.55,-46.45,197,20,0,8.0,0.16666666666666666,0.29239,0.0
1473445,29,26,3,7,91,171,4,powerplay,5.3793,11.2747,-5.8954,0.2417,0.132,0.3,12,1,6.0,1,171.8,0.571,25.2,149.25,-47.75,197,20,0,8.0,0.16666666666666666,0.28626500000000005,0.0
1473445,30,26,3,7,90,171,4,powerplay,5.2,11.4,-6.2,0.25,0.132,0.3,12,1,6.0,2,171.8,0.571,25.2,147.98,-49.02,197,20,0,3.0,0.16666666666666666,0.029999999999999964,0.0
1473445,31,27,3,7,89,170,5,powerplay,5.2258,11.4607,-6.2349,0.2583,0.1371,0.3,9,1,4.5,3,171.8,0.571,25.2,148.13,-48.87,197,20,0,2.0,0.16666666666666666,0.0,0.0
1473445,32,27,3,7,88,170,5,powerplay,5.0625,11.5909,-6.5284,0.2667,0.1371,0.3,9,1,4.5,4,171.8,0.571,25.2,146.88,-50.12,197,20,0,1.0,0.16666666666666666,0.0,0.0
1473445,33,28,3,7,87,169,5,powerplay,5.0909,11.6552,-6.5643,0.275,0.1421,0.3,9,1,4.5,5,171.8,0.571,25.2,147.02,-49.98,197,20,0,2.0,0.0,0.017239999999999978,0.0
1473445,34,29,3,7,86,168,5,powerplay,5.1176,11.7209,-6.6033,0.2833,0.1472,0.3,10,1,5.0,6,171.8,0.571,25.2,146.66,-50.34,197,20,0,3.0,0.0,0.06395499999999998,0.0
1473445,35,29,3,7,85,168,5,powerplay,4.9714,11.8588,-6.8874,0.2917,0.1472,0.3,10,1,5.0,7,171.8,0.571,25.2,144.97,-52.03,197,20,0,3.0,0.0,0.05706,0.0
1473445,36,30,3,7,84,167,5,powerplay,5.0,11.9286,-6.9286,0.3,0.1523,0.3,11,1,5.5,8,171.8,0.571,25.2,144.63,-52.37,197,20,0,3.0,0.0,0.053570000000000007,0.0
1473445,37,31,3,7,83,166,6,middle,5.027,12.0,-6.973,0.3083,0.1574,0.3,8,1,4.0,9,171.8,0.571,25.2,139.61,-57.39,197,20,0,4.0,0.0,0.09999999999999998,0.0
1473445,38,33,3,7,82,164,6,middle,5.2105,12.0,-6.7895,0.3167,0.1675,0.3,8,1,4.0,10,171.8,0.571,25.2,141.25,-55.75,197,20,0,5.0,0.0,0.15000000000000002,0.0
1473445,39,34,3,7,81,163,6,middle,5.2308,12.0741,-6.8433,0.325,0.1726,0.3,8,1,4.0,11,171.8,0.571,25.2,141.02,-55.98,197,20,0,5.0,0.0,0.146295,0.009262499999999951
1473445,40,35,3,7,80,162,6,middle,5.25,12.15,-6.9,0.3333,0.1777,0.3,9,0,4.5,12,171.8,0.571,25.2,141.21,-55.79,197,20,0,6.0,0.0,0.1925,0.018750000000000044
1473445,41,39,3,7,79,158,6,middle,5.7073,12.0,-6.2927,0.3417,0.198,0.3,13,0,6.5,13,171.8,0.571,25.2,146.64,-50.36,197,20,0,9.0,0.0,0.35,0.0
1473445,42,40,3,7,78,157,6,middle,5.7143,12.0769,-6.3626,0.35,0.203,0.3,14,0,7.0,14,171.8,0.571,25.2,146.74,-50.26,197,20,0,9.0,0.0,0.346155,0.009612500000000024
1473445,43,40,3,7,77,157,7,middle,5.5814,12.2338,-6.6524,0.3583,0.203,0.3,13,0,6.5,15,171.8,0.571,25.2,145.12,-51.88,197,20,0,7.0,0.0,0.23830999999999997,0.029225000000000056
1473445,44,41,3,7,76,156,7,middle,5.5909,12.3158,-6.7249,0.3667,0.2081,0.3,14,0,7.0,16,171.8,0.571,25.2,145.21,-51.79,197,20,0,7.0,0.0,0.23421000000000003,0.03947499999999993
1473445,45,42,3,7,75,155,7,middle,5.6,12.4,-6.8,0.375,0.2132,0.3,14,0,7.0,17,171.8,0.571,25.2,145.29,-51.71,197,20,0,7.0,0.0,0.22999999999999998,0.050000000000000044
1473445,46,43,3,7,74,154,7,middle,5.6087,12.4865,-6.8778,0.3833,0.2183,0.3,14,0,7.0,18,171.8,0.571,25.2,145.36,-51.64,197,20,0,4.0,0.0,0.07567500000000005,0.060812499999999936
1473445,47,45,3,7,73,152,7,middle,5.7447,12.4932,-6.7485,0.3917,0.2284,0.3,16,0,8.0,19,171.8,0.571,25.2,147.04,-49.96,197,20,0,5.0,0.0,0.12534,0.06164999999999998
1473445,48,45,3,7,72,152,7,middle,5.625,12.6667,-7.0417,0.4,0.2284,0.3,15,0,7.5,20,171.8,0.571,25.2,145.47,-51.53,197,20,0,5.0,0.0,0.11666499999999996,0.08333750000000006
1473445,49,46,3,7,71,151,8,middle,5.6327,12.7606,-7.1279,0.4083,0.2335,0.3,15,0,7.5,21,171.8,0.571,25.2,145.51,-51.49,197,20,0,5.0,0.0,0.11197000000000001,0.09507500000000002
1473445,50,47,3,7,70,150,8,middle,5.64,12.8571,-7.2171,0.4167,0.2386,0.3,14,0,7.0,22,171.8,0.571,25.2,145.53,-51.47,197,20,0,5.0,0.0,0.10714499999999993,0.10713750000000011
1473445,51,51,3,7,69,146,8,middle,6.0,12.6957,-6.6957,0.425,0.2589,0.3,17,0,8.5,23,171.8,0.571,25.2,150.19,-46.81,197,20,0,8.0,0.0,0.265215,0.08696250000000005
1473445,52,52,3,7,68,145,8,middle,6.0,12.7941,-6.7941,0.4333,0.264,0.3,17,0,8.5,24,171.8,0.571,25.2,150.15,-46.85,197,20,0,7.0,0.0,0.210295,0.09926250000000003
1473445,53,52,4,6,67,145,8,middle,5.8868,12.9851,-7.0983,0.4417,0.264,0.4,13,1,6.5,0,171.8,0.571,25.2,143.6,-53.4,197,20,0,7.0,0.16666666666666666,0.15074500000000007,0.1231374999999999
1473445,54,53,4,6,66,144,8,middle,5.8889,13.0909,-7.202,0.45,0.269,0.4,13,1,6.5,1,171.8,0.571,25.2,143.61,-53.39,197,20,0,7.0,0.16666666666666666,0.14545500000000006,0.13636249999999994
1473445,55,53,4,6,65,144,9,middle,5.7818,13.2923,-7.5105,0.4583,0.269,0.4,13,1,6.5,2,171.8,0.571,25.2,142.14,-54.86,197,20,0,6.0,0.16666666666666666,0.08538500000000004,0.1615374999999999
1473445,56,59,4,6,64,138,9,middle,6.3214,12.9375,-6.6161,0.4667,0.2995,0.4,18,1,9.0,3,171.8,0.571,25.2,149.38,-47.62,197,20,0,8.0,0.16666666666666666,0.203125,0.1171875
1473445,57,59,4,6,63,138,9,middle,6.2105,13.1429,-6.9323,0.475,0.2995,0.4,17,1,8.5,4,171.8,0.571,25.2,147.87,-49.13,197,20,0,7.0,0.16666666666666666,0.14285500000000007,0.1428624999999999
1473445,58,63,4,6,62,134,9,middle,6.5172,12.9677,-6.4505,0.4833,0.3198,0.4,20,1,10.0,5,171.8,0.571,25.2,152.07,-44.93,197,20,0,11.0,0.0,0.40161499999999994,0.12096250000000008
1473445,59,64,4,6,61,133,9,middle,6.5085,13.082,-6.5735,0.4917,0.3249,0.4,19,1,9.5,6,171.8,0.571,25.2,151.95,-45.05,197,20,0,11.0,0.0,0.3959,0.1352500000000001
1473445,60,65,4,6,60,132,9,middle,6.5,13.2,-6.7,0.5,0.3299,0.4,20,1,10.0,7,171.8,0.571,25.2,151.83,-45.17,197,20,0,12.0,0.0,0.44000000000000006,0.1499999999999999
1473445,61,66,4,6,59,131,10,middle,6.4918,13.322,-6.8302,0.5083,0.335,0.4,20,1,10.0,8,171.8,0.571,25.2,151.7,-45.3,197,20,0,7.0,0.0,0.18390000000000006,0.1652499999999999
1473445,62,66,4,6,58,131,10,middle,6.3871,13.5517,-7.1646,0.5167,0.335,0.4,19,1,9.5,9,171.8,0.571,25.2,150.18,-46.82,197,20,0,7.0,0.0,0.17241499999999998,0.19396250000000004
1473445,63,67,4,6,57,130,10,middle,6.381,13.6842,-7.3033,0.525,0.3401,0.4,16,1,8.0,10,171.8,0.571,25.2,150.05,-46.95,197,20,0,4.0,0.0,0.01578999999999997,0.21052500000000007
1473445,64,68,4,6,56,129,10,middle,6.375,13.8214,-7.4464,0.5333,0.3452,0.4,16,1,8.0,11,171.8,0.571,25.2,149.9,-47.1,197,20,0,4.0,0.0,0.008929999999999993,0.22767500000000007
1473445,65,69,4,6,55,128,10,middle,6.3692,13.9636,-7.5944,0.5417,0.3503,0.4,17,0,8.5,12,171.8,0.571,25.2,149.75,-47.25,197,20,0,4.0,0.0,0.0018200000000000438,0.24544999999999995
1473445,66,73,4,6,54,124,10,middle,6.6364,13.7778,-7.1414,0.55,0.3706,0.4,20,0,10.0,13,171.8,0.571,25.2,153.59,-43.41,197,20,0,7.0,0.0,0.16111000000000003,0.2222249999999999
1473445,67,73,4,6,53,124,11,middle,6.5373,14.0377,-7.5004,0.5583,0.3706,0.4,20,0,10.0,14,171.8,0.571,25.2,152.06,-44.94,197,20,0,7.0,0.0,0.14811500000000005,0.2547124999999999
1473445,68,73,4,6,52,124,11,middle,6.4412,14.3077,-7.8665,0.5667,0.3706,0.4,14,0,7.0,15,171.8,0.571,25.2,150.55,-46.45,197,20,0,6.0,0.0,0.084615,0.28846250000000007
1473445,69,74,4,6,51,123,11,middle,6.4348,14.4706,-8.0358,0.575,0.3756,0.4,15,0,7.5,16,171.8,0.571,25.2,150.35,-46.65,197,20,0,6.0,0.0,0.07647000000000004,0.3088249999999999
1473445,70,74,4,6,50,123,11,middle,6.3429,14.76,-8.4171,0.5833,0.3756,0.4,11,0,5.5,17,171.8,0.571,25.2,148.84,-48.16,197,20,0,5.0,0.0,0.01200000000000001,0.345
1473445,71,75,4,6,49,122,11,middle,6.338,14.9388,-8.6007,0.5917,0.3807,0.4,10,0,5.0,18,171.8,0.571,25.2,148.63,-48.37,197,20,0,2.0,0.0,0.0,0.36735000000000007
1473445,72,75,4,6,48,122,11,middle,6.25,15.25,-9.0,0.6,0.3807,0.4,9,0,4.5,19,171.8,0.571,25.2,147.13,-49.87,197,20,0,2.0,0.0,0.0,0.40625
1473445,73,75,5,5,47,122,12,middle,6.1644,15.5745,-9.4101,0.6083,0.3807,0.5,8,1,4.0,0,171.8,0.571,25.2,140.76,-56.24,197,20,0,2.0,0.16666666666666666,0.0,0.44681250000000006
1473445,74,75,5,5,46,122,12,middle,6.0811,15.913,-9.832,0.6167,0.3807,0.5,8,1,4.0,1,171.8,0.571,25.2,139.38,-57.62,197,20,0,1.0,0.16666666666666666,0.0,0.48912500000000003
1473445,75,76,5,5,45,121,12,middle,6.08,16.1333,-10.0533,0.625,0.3858,0.5,8,1,4.0,2,171.8,0.571,25.2,139.24,-57.76,197,20,0,2.0,0.16666666666666666,0.0,0.5166624999999998
1473445,76,80,5,5,44,117,12,middle,6.3158,15.9545,-9.6388,0.6333,0.4061,0.5,11,1,5.5,3,171.8,0.571,25.2,142.78,-54.22,197,20,0,5.0,0.16666666666666666,0.0,0.49431249999999993
1473445,77,80,6,4,43,117,12,middle,6.2338,16.3256,-10.0918,0.6417,0.4061,0.6,10,2,5.0,0,171.8,0.571,25.2,136.03,-60.97,197,20,0,5.0,0.3333333333333333,0.0,0.7
1473445,78,81,6,4,42,116,12,middle,6.2308,16.5714,-10.3407,0.65,0.4112,0.6,7,2,3.5,1,171.8,0.571,25.2,135.95,-61.05,197,20,0,6.0,0.16666666666666666,0.0,0.5714250000000001
1473445,79,82,6,4,41,115,13,middle,6.2278,16.8293,-10.6014,0.6583,0.4162,0.6,8,2,4.0,2,171.8,0.571,25.2,135.86,-61.14,197,20,0,7.0,0.16666666666666666,0.0,0.6036625
1473445,80,84,6,4,40,113,13,middle,6.3,16.95,-10.65,0.6667,0.4264,0.6,10,2,5.0,3,171.8,0.571,25.2,136.95,-60.05,197,20,0,8.0,0.16666666666666666,0.002500000000000051,0.6187499999999999
1473445,81,85,6,4,39,112,13,middle,6.2963,17.2308,-10.9345,0.675,0.4315,0.6,10,2,5.0,4,171.8,0.571,25.2,136.83,-60.17,197,20,0,5.0,0.16666666666666666,0.0,0.6538499999999998
1473445,82,86,6,4,38,111,13,middle,6.2927,17.5263,-11.2336,0.6833,0.4365,0.6,11,2,5.5,5,171.8,0.571,25.2,136.71,-60.29,197,20,0,6.0,0.0,0.0,0.6907874999999999
1473445,83,87,6,4,37,110,13,middle,6.2892,17.8378,-11.5487,0.6917,0.4416,0.6,12,2,6.0,6,171.8,0.571,25.2,136.57,-60.43,197,20,0,6.0,0.0,0.0,0.7297250000000002
1473445,84,88,6,4,36,109,13,middle,6.2857,18.1667,-11.881,0.7,0.4467,0.6,13,2,6.5,7,171.8,0.571,25.2,136.43,-60.57,197,20,0,6.0,0.0,0.0,0.7708374999999998
1473445,85,89,6,4,35,108,14,middle,6.2824,18.5143,-12.2319,0.7083,0.4518,0.6,14,1,7.0,8,171.8,0.571,25.2,136.27,-60.73,197,20,0,5.0,0.0,0.0,0.8142874999999998
1473445,86,91,6,4,34,106,14,middle,6.3488,18.7059,-12.357,0.7167,0.4619,0.6,16,1,8.0,9,171.8,0.571,25.2,137.26,-59.74,197,20,0,6.0,0.0,0.0,0.8382375
1473445,87,91,6,4,33,106,14,middle,6.2759,19.2727,-12.9969,0.725,0.4619,0.6,15,1,7.5,10,171.8,0.571,25.2,135.94,-61.06,197,20,0,5.0,0.0,0.0,0.9090875
1473445,88,92,6,4,32,105,14,middle,6.2727,19.6875,-13.4148,0.7333,0.467,0.6,12,1,6.0,11,171.8,0.571,25.2,135.76,-61.24,197,20,0,5.0,0.0,0.0,0.9609375
1473445,89,94,6,4,31,103,14,middle,6.3371,19.9355,-13.5984,0.7417,0.4772,0.6,14,0,7.0,12,171.8,0.571,25.2,136.7,-60.3,197,20,0,6.0,0.0,0.0,0.9919375000000001
1473445,90,98,6,4,30,99,14,middle,6.5333,19.8,-13.2667,0.75,0.4975,0.6,17,0,8.5,13,171.8,0.571,25.2,139.87,-57.13,197,20,0,9.0,0.0,0.0,0.9750000000000001
1473445,91,99,6,4,29,98,15,death,6.5275,20.2759,-13.7484,0.7583,0.5025,0.6,17,0,8.5,14,171.8,0.571,25.2,139.64,-57.36,197,20,0,8.0,0.0,0.0,1.0
1473445,92,99,7,3,28,98,15,death,6.4565,21.0,-14.5435,0.7667,0.5025,0.7,15,1,7.5,0,171.8,0.571,25.2,134.14,-62.86,197,20,0,8.0,0.16666666666666666,0.0,1.0
1473445,93,99,7,3,27,98,15,death,6.3871,21.7778,-15.3907,0.775,0.5025,0.7,14,1,7.0,1,171.8,0.571,25.2,132.92,-64.08,197,20,0,7.0,0.16666666666666666,0.0,1.0
1473445,94,101,7,3,26,96,15,death,6.4468,22.1538,-15.707,0.7833,0.5127,0.7,15,1,7.5,2,171.8,0.571,25.2,135.9,-61.1,197,20,0,7.0,0.16666666666666666,0.0,1.0
1473445,95,101,7,3,25,96,15,death,6.3789,23.04,-16.6611,0.7917,0.5127,0.7,14,1,7.0,3,171.8,0.571,25.2,136.52,-60.48,197,20,0,3.0,0.16666666666666666,0.0,1.0
1473445,96,101,7,3,24,96,15,death,6.3125,24.0,-17.6875,0.8,0.5127,0.7,13,1,6.5,4,171.8,0.571,25.2,136.97,-60.03,197,20,0,2.0,0.16666666666666666,0.0,1.0
1473445,97,101,7,3,23,96,16,death,6.2474,25.0435,-18.7961,0.8083,0.5127,0.7,12,1,6.0,5,171.8,0.571,25.2,134.8,-62.2,197,20,0,2.0,0.0,0.0,1.0
1473445,98,101,7,3,22,96,16,death,6.1837,26.1818,-19.9981,0.8167,0.5127,0.7,10,1,5.0,6,171.8,0.571,25.2,134.83,-62.17,197,20,0,2.0,0.0,0.0,1.0
1473445,99,102,7,3,21,95,16,death,6.1818,27.1429,-20.961,0.825,0.5178,0.7,11,1,5.5,7,171.8,0.571,25.2,135.9,-61.1,197,20,0,1.0,0.0,0.0,1.0
1473445,100,103,7,3,20,94,16,death,6.18,28.2,-22.02,0.8333,0.5228,0.7,11,1,5.5,8,171.8,0.571,25.2,135.39,-61.61,197,20,0,2.0,0.0,0.0,1.0
1473445,101,107,7,3,19,90,16,death,6.3564,28.4211,-22.0646,0.8417,0.5431,0.7,13,1,6.5,9,171.8,0.571,25.2,138.34,-58.66,197,20,0,6.0,0.0,0.0,1.0
1473445,102,107,7,3,18,90,16,death,6.2941,30.0,-23.7059,0.85,0.5431,0.7,9,1,4.5,10,171.8,0.571,25.2,136.63,-60.37,197,20,0,6.0,0.0,0.0,1.0
1473445,103,108,7,3,17,89,17,death,6.2913,31.4118,-25.1205,0.8583,0.5482,0.7,9,1,4.5,11,171.8,0.571,25.2,136.08,-60.92,197,20,0,7.0,0.0,0.0,1.0
1473445,104,112,7,3,16,85,17,death,6.4615,31.875,-25.4135,0.8667,0.5685,0.7,13,0,6.5,12,171.8,0.571,25.2,138.9,-58.1,197,20,0,10.0,0.0,0.0,1.0
1473445,105,119,7,3,15,78,17,death,6.8,31.2,-24.4,0.875,0.6041,0.7,19,0,9.5,13,171.8,0.571,25.2,145.02,-51.98,197,20,0,16.0,0.0,0.0,1.0
1473445,106,119,7,3,14,78,17,death,6.7358,33.4286,-26.6927,0.8833,0.6041,0.7,17,0,8.5,14,171.8,0.571,25.2,143.24,-53.76,197,20,0,12.0,0.0,0.0,1.0
1473445,107,120,7,3,13,77,17,death,6.729,35.5385,-28.8095,0.8917,0.6091,0.7,18,0,9.0,15,171.8,0.571,25.2,142.57,-54.43,197,20,0,13.0,0.0,0.0,1.0
1473445,108,121,7,3,12,76,17,death,6.7222,38.0,-31.2778,0.9,0.6142,0.7,19,0,9.5,16,171.8,0.571,25.2,141.9,-55.1,197,20,0,13.0,0.0,0.0,1.0
1473445,109,125,7,3,11,72,18,death,6.8807,39.2727,-32.392,0.9083,0.6345,0.7,23,0,11.5,17,171.8,0.571,25.2,144.47,-52.53,197,20,0,13.0,0.0,0.0,1.0
1473445,110,129,7,3,10,68,18,death,7.0364,40.8,-33.7636,0.9167,0.6548,0.7,27,0,13.5,18,171.8,0.571,25.2,146.98,-50.02,197,20,0,10.0,0.0,0.0,1.0
1473445,111,130,7,3,9,67,18,death,7.027,44.6667,-37.6396,0.925,0.6599,0.7,27,0,13.5,19,171.8,0.571,25.2,146.23,-50.77,197,20,0,11.0,0.0,0.0,1.0
1473445,112,130,8,2,8,67,18,death,6.9643,50.25,-43.2857,0.9333,0.6599,0.8,26,1,13.0,0,171.8,0.571,25.2,143.2,-53.8,197,20,0,10.0,0.16666666666666666,0.0,1.0
1473445,113,130,8,2,7,67,18,death,6.9027,57.4286,-50.5259,0.9417,0.6599,0.8,22,1,11.0,1,171.8,0.571,25.2,141.54,-55.46,197,20,0,9.0,0.16666666666666666,0.0,1.0
1473445,114,130,8,2,6,67,18,death,6.8421,67.0,-60.1579,0.95,0.6599,0.8,22,1,11.0,2,171.8,0.571,25.2,139.87,-57.13,197,20,0,5.0,0.16666666666666666,0.0,1.0
1473445,115,130,8,2,5,67,19,death,6.7826,80.4,-73.6174,0.9583,0.6599,0.8,21,1,10.5,3,171.8,0.571,25.2,138.22,-58.78,197,20,0,1.0,0.16666666666666666,0.0,1.0
1473445,116,130,8,2,4,67,19,death,6.7241,100.5,-93.7759,0.9667,0.6599,0.8,17,1,8.5,4,171.8,0.571,25.2,136.56,-60.44,197,20,0,0.0,0.16666666666666666,0.0,1.0
1473445,117,136,8,2,3,61,19,death,6.9744,122.0,-115.0256,0.975,0.6904,0.8,17,1,8.5,5,171.8,0.571,25.2,141.04,-55.96,197,20,0,6.0,0.0,0.0,1.0
1473445,118,142,8,2,2,55,19,death,7.2203,165.0,-157.7797,0.9833,0.7208,0.8,23,1,11.5,6,171.8,0.571,25.2,145.44,-51.56,197,20,0,12.0,0.0,0.0,1.0
1473445,119,142,8,2,1,55,19,death,7.1597,330.0,-322.8403,0.9917,0.7208,0.8,22,1,11.0,7,171.8,0.571,25.2,143.72,-53.28,197,20,0,12.0,0.0,0.0,1.0
1473445,120,146,8,2,0,51,19,death,7.3,999.0,-991.7,1.0,0.7411,0.8,25,1,12.5,8,171.8,0.571,25.2,146.0,-51.0,197,20,0,16.0,0.0,0.0,1.0
1473446,1,0,0,10,119,197,0,powerplay,0.0,9.9328,-9.9328,0.0083,0.0,0.0,0,0,0.0,1,192.1,0.484,4.9,155.19,-41.81,197,20,0,6.0,0.0,0.5,0.0
1473446,2,4,0,10,118,193,0,powerplay,12.0,9.8136,2.1864,0.0167,0.0203,0.0,4,0,12.0,2,192.1,0.484,4.9,193.25,-3.75,197,20,0,12.0,0.0,0.6093200000000001,0.0
1473446,3,8,0,10,117,189,0,powerplay,16.0,9.6923,6.3077,0.025,0.0406,0.0,8,0,16.0,3,192.1,0.484,4.9,207.87,10.87,197,20,0,16.0,0.0,0.815385,0.0
1473446,4,8,1,9,116,189,0,powerplay,12.0,9.7759,2.2241,0.0333,0.0406,0.1,8,1,12.0,0,192.1,0.484,4.9,192.72,-4.28,197,20,0,12.0,0.25,0.536205,0.7
1473446,5,8,1,9,115,189,0,powerplay,9.6,9.8609,-0.2609,0.0417,0.0406,0.1,8,1,9.6,1,192.1,0.484,4.9,185.02,-11.98,197,20,0,9.600000000000001,0.2,0.42695500000000003,0.0
1473446,6,9,1,9,114,188,0,powerplay,9.0,9.8947,-0.8947,0.05,0.0457,0.1,9,1,9.0,2,192.1,0.484,4.9,183.43,-13.57,197,20,0,9.0,0.16666666666666666,0.405265,0.0
1473446,7,9,1,9,113,188,1,powerplay,7.7143,9.9823,-2.268,0.0583,0.0457,0.1,9,1,7.7143,3,192.1,0.484,4.9,178.94,-18.06,197,20,0,5.0,0.16666666666666666,0.20088499999999998,0.0
1473446,8,9,1,9,112,188,1,powerplay,6.75,10.0714,-3.3214,0.0667,0.0457,0.1,9,1,6.75,4,192.1,0.484,4.9,175.37,-21.63,197,20,0,1.0,0.16666666666666666,0.0,0.0
1473446,9,13,1,9,111,184,1,powerplay,8.6667,9.9459,-1.2793,0.075,0.066,0.1,13,1,8.6667,5,192.1,0.484,4.9,183.77,-13.23,197,20,0,5.0,0.0,0.252705,0.0
1473446,10,17,1,9,110,180,1,powerplay,10.2,9.8182,0.3818,0.0833,0.0863,0.1,17,1,10.2,6,192.1,0.484,4.9,191.05,-5.95,197,20,0,9.0,0.0,0.45909000000000005,0.0
1473446,11,23,1,9,109,174,1,powerplay,12.5455,9.578,2.9675,0.0917,0.1168,0.1,23,1,12.5455,7,192.1,0.484,4.9,202.49,5.49,197,20,0,14.0,0.0,0.7211000000000001,0.0
1473446,12,24,1,9,108,173,1,powerplay,12.0,9.6111,2.3889,0.1,0.1218,0.1,24,1,12.0,8,192.1,0.484,4.9,201.01,4.01,197,20,0,15.0,0.0,0.7694449999999999,0.0
1473446,13,25,1,9,107,172,2,powerplay,11.5385,9.6449,1.8936,0.1083,0.1269,0.1,25,1,12.5,9,192.1,0.484,4.9,199.76,2.76,197,20,0,16.0,0.0,0.817755,0.0
1473446,14,25,1,9,106,172,2,powerplay,10.7143,9.7358,0.9784,0.1167,0.1269,0.1,21,1,10.5,10,192.1,0.484,4.9,196.55,-0.45,197,20,0,12.0,0.0,0.61321,0.0
